"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"144";"37148";"Marigny-Marmande";17262,6086956522;242,117647058824;212,470588235294;5,43478260869565;2,17391304347826;7,60869565217391;8,69565217391304;7,60869565217391;4,34782608695652;2,17391304347826;9,78260869565217;7,60869565217391;5,43478260869565;8,69565217391304;8,69565217391304;6,52173913043478;4,34782608695652;4,34782608695652;4,34782608695652;2,17391304347826;0;0;0;5,43478260869565;3,26086956521739;1,08695652173913;8,69565217391304;15,2173913043478;15,2173913043478;43,4782608695652;7,60869565217391;69,5652173913043;16,304347826087;14,1304347826087;27,1739130434783;6,52173913043478;8,69565217391304;57,6086956521739;22,8260869565217;5,43478260869565;27,1739130434783;39,1304347826087;5,43478260869565;95,6521739130435;4,34782608695653;0;76,0869565217391;19,5652173913044;4,34782608695652;0
"145";"37149";"Marray";20874,6666666667;174,351464435146;188,880753138075;6,66666666666667;1,33333333333333;8;13,3333333333333;12;8;2,66666666666667;9,33333333333333;13,3333333333333;13,3333333333333;2,66666666666667;2,66666666666667;1,33333333333333;2,66666666666667;1,33333333333333;0;1,33333333333333;0;0;0;0;5,33333333333333;12;18,6666666666667;21,3333333333333;10,6666666666667;18,6666666666667;13,3333333333333;53,3333333333333;17,3333333333333;29,3333333333333;52;6,66666666666666;4;37,3333333333333;14,6666666666667;8;53,3333333333333;24;0;93,3333333333333;2,66666666666667;4;89,3333333333333;9,33333333333334;1,33333333333333;0
"146";"37150";"Mazières-de-Touraine";21064,2857142857;500,192708506656;532,582493575056;6,10532355273516;6,38500580413815;4,392560605661;11,6372864204867;9,59491756043123;11,5507356518393;7,29732510082323;6,91192341297363;8,50363287531177;10,0197750814671;7,96372939901488;2,04374204329091;1,01520529112032;3,04561587336096;3,53322132734571;0;0;0;0;0;1,00221942365892;2,4534233336296;7,257357362063;17,0860476456748;20,5399539406261;15,9326493797468;25,1029273857856;10,6254215288151;56,0532399508103;16,1487311471747;27,798028902015;43,6787256207962;10,777584095312;4,44453071989717;41,0991595639946;11,3139042738764;3,00562149021015;51,6427357484545;32,0599625622416;1,9777759252173;97,4812927765969;0;2,51870722340313;80,9401243579662;6,76279125560479;10,3179440046116;1,97914038181746
"147";"37151";"La Membrolle-sur-Choisille";24582;1459,47878652557;1383,67331366422;6,11258502728828;4,09129462338367;3,05366295801179;5,27339660824326;8,62257002369245;9,47403956022729;8,95924762945995;7,45534925310471;9,82044657493922;7,20218201412222;9,74915031155198;6,30950802084203;6,49470775057304;3,72631362262578;1,96671876502584;1,49684305261757;0,191984204290909;0;0;0;0,367845355006912;2,85574865928949;8,27149974127466;18,3527684701166;11,4729251564217;8,02202105754495;34,834255379472;15,8229361808737;48,9637998007363;18,0562880492602;32,9799121500035;35,9937993727582;3,58127863227915;4,73515682617793;55,6897651687847;9,87191143650662;6,08539162664628;36,9993984636472;33,4052515466183;13,6380469265816;81,8704281716587;12,4861417008362;5,64343012750505;71,6539487829249;7,55060363867006;5,08446802077635;15,7109795576287
"148";"37152";"Mettray";24355,2380952381;756,097445067639;871,929967676935;7,1947258147091;5,44160573144155;5,16301286082767;3,92981908411783;6,23312330470401;10,1462646110232;8,15368799945223;13,4823940233761;12,4403562995306;9,87296310032667;5,04395277393817;4,71303221798483;2,81750559937232;3,44421266975406;1,6012693712387;0,322074538202868;0;0;0;0;0,625942436854449;4,17904508726041;10,319698481784;21,4812891052264;14,6517071392266;11,8848480331306;26,2051521838536;10,652317532664;52,5393383420447;21,2233952510872;26,2372664068681;45,4784186120422;7,31185171673562;5,43092996096931;41,7787997102529;11,5946833753033;6,31681963320591;41,0383752992019;39,1839965470886;1,86612514520038;88,6914437236188;1,24018270834593;10,0683735680352;79,1789182520415;5,51289575004388;12,5114786111327;2,79670738678194
"149";"37153";"Monnaie";21841,4285714286;1568,08535251727;1768,97656623167;6,94902933169584;4,13736814694676;6,20605222042013;8,12697314578827;11,2299992559983;10,9344729597879;7,5359205533673;9,3090783306302;8,27473629389351;8,57026259010399;5,76276277610441;5,17171018368344;1,92092092536814;3,09449483063911;1,60833207001574;1,02012323745176;0,147763148105241;0;0;0;1,03434203673669;4,13736814694675;7,53592055336729;20,6868407347338;19,8002618461023;13,0031570332612;22,8691628380286;10,9329468108234;52,8692432741421;22,6049179002449;24,525838825613;51,421575540624;5,17171018368341;5,91052592420961;37,496188351483;11,5255255522088;4,72842073936769;49,9439440595716;28,9615770286273;4,84053262022463;89,3967046036709;2,32855910243556;8,27473629389355;75,359205533673;11,9688149965245;6,64934166473585;6,02263780506658
"150";"37154";"Montbazon";22787,619047619;1634,25366714083;1746,06765114143;7,71245526103168;7,03618306170058;3,78226121761245;4,49064973594195;8,64704892227132;9,90386832860031;11,4996408373687;8,08890673766503;8,48563600292825;8,39260043091802;7,12986620601445;4,09500751402841;3,37506541728174;3,53019000263427;2,75480019645219;0,770519234943929;0,155085731922434;0,150215160684284;0;0;0,152631019588314;3,89178489557372;9,40963593554432;18,2043222141215;17,266912017693;11,7262820199039;27,6009273188775;11,7475045786978;52,7427452610711;19,5506521735194;27,7066025654095;45,3549966783762;4,52175424064342;5,69950507393623;44,4237440070441;11,9105842116429;8,58948684494293;43,0000212318425;35,2882917288181;1,21161598275351;87,8072590922584;0,295829865223624;11,896911042518;74,9653870169285;15,5329795566468;7,41012627409852;2,0915071523262
"151";"37155";"Monthodon";21071;269,334389857369;225,261489698891;8,91089108910891;2,97029702970297;6,93069306930693;6,93069306930693;5,94059405940594;8,91089108910891;16,8316831683168;9,9009900990099;9,9009900990099;7,92079207920792;7,92079207920792;0;1,98019801980198;3,96039603960396;0,99009900990099;0;0;0;0;0;4,95049504950495;4,95049504950495;11,8811881188119;12,8712871287129;19,8019801980198;20,7920792079208;17,8217821782178;6,93069306930693;57,4257425742574;19,8019801980198;22,7722772277228;47,5247524752475;8,9108910891089;9,90099009900989;33,6633663366337;15,8415841584158;8,91089108910891;45,5445544554456;27,7227722772277;1,98019801980198;100;0;0;87,1287128712871;10,8910891089109;1,98019801980198;0
"152";"37156";"Montlouis-sur-Loire";22197;4064,48991916337;4505,01490016399;7,84361906522912;4,58088595967054;5,43526237888819;6,48632988579552;7,35542435778459;9,10647042350737;8,59639118325179;7,79609107951454;8,93794541921738;7,75687576043684;8,14293779770858;4,92333115795672;4,81145157613485;3,26385546488727;2,6917216455871;1,85331957743981;0,355737373409695;0,0623498935801291;0;0;0,282684319890566;2,8476286446936;9,09242857526692;16,6927287911404;15,3467363758642;10,9329234713561;32,0073454430974;12,7975243786908;54,2889196895246;17,2697112286387;28,4413690818366;42,0409156696468;4,33753326010235;4,57592570520702;49,0456253650438;14,2923842221329;6,41078700550043;41,8920729400875;33,3240110700237;4,0807447622555;84,480573424031;3,55873013604645;11,9606964399226;70,6299332010124;12,2944558148251;13,1101233253937;3,96548765876873
"153";"37157";"Montrésor";18546;133,916213359091;163,715976764681;3,39340304749111;3,39340304749111;5,01707779439214;8,46093701952724;3,46785225025375;1,69670152374556;5,06576231228849;8,36214555781642;11,4221448611148;19,7599481599831;4,99308476927348;4,99308476927348;6,66544403407086;8,26582422351229;5,04318662976614;0;0;0;0;0;1,67235926479738;1,67235926479738;3,41881341520607;18,259407133741;10,0828401066806;11,3974380443807;38,2984277247645;15,1983550456323;51,8713414470699;19,9564629746379;28,1721955782922;26,8332400576875;3,41809962359062;5,09117268000345;64,6574876387185;23,0771273555022;6,76246383603405;20,6585745704614;42,8123971788129;6,68943705918951;96,6792744955239;0;3,32072550447611;61,4838991206546;18,5187210756442;11,7075625550702;8,28981724863094
"154";"37158";"Montreuil-en-Touraine";20728,5714285714;335,086656125097;315,389738472372;12,9865191166874;3,05745962750666;6,1736130070512;9,95258175435942;10,692157983463;7,67000461398019;8,44485792961538;9,21934872572173;7,73492046134057;9,30799778995869;7,75865402695524;2,32998325047418;1,56127897494146;2,33595085644318;0,774671881501723;0;0;0;0;0;2,30638584564468;3,05745962750666;6,13833626925769;17,6875032565824;13,0101614461271;16,8718579659339;23,2878972928038;17,6403982961438;60,7865942630838;17,6641767863687;21,5492289505475;41,4487716223741;7,6641728227242;6,13851735465306;44,7485382002486;10,9289528245902;7,66408262743164;48,8947634488424;29,4375314970655;3,07466960207031;95,3759410155058;3,07466960207031;1,5493893824239;83,8795457936704;10,7158013537851;2,32998325047418;3,07466960207031
"155";"37159";"Monts";22377,1428571429;2930,87047247116;3217,30643178657;7,34110610202759;4,56794964093093;5,28432228771466;6,95474978960196;7,61211188877132;9,7723739791744;10,2435141166345;9,69153563302751;9,63128246957622;7,28012911821819;6,31718009784245;5,25681240121809;4,36342134496056;2,77306477804161;1,74422235270393;1,08249223826184;0,0837317612942858;0;0;0;0,308506294728143;2,056917992561;8,02453044389245;21,6323208707575;18,0984840187789;12,7624210233243;26,4958434621848;10,6209758937729;56,0350782391901;18,3826377715938;25,582283989216;50,8771853581404;5,13463477744024;3,01341050404538;40,9747693603739;10,7055344922326;6,1224892265448;46,8222406701667;33,2247628815725;3,12497272948337;88,5299910793742;1,9557083263676;9,5143005942582;79,087310259554;9,68527333449353;8,27420615732669;2,9532102486258
"156";"37160";"Morand";23093,3333333333;123,508771929825;133,801169590643;8;4;2;6;4;14;12;6;18;4;14;2;2;2;0;2;0;0;0;0;0;2;6;24;14;22;26;6;66;12;22;56;6;2;36;10;4;46;40;0;100;0;0;90;8;2;0
"157";"37161";"Mosnes";20614,6666666667;300;380;6,61764705882353;5,88235294117647;8,08823529411765;6,61764705882353;13,2352941176471;5,88235294117647;6,61764705882353;7,35294117647059;9,55882352941176;8,82352941176471;7,35294117647059;5,88235294117647;0,735294117647059;4,41176470588235;2,94117647058824;0;0;0;0;0;0,735294117647059;6,61764705882353;5,14705882352941;16,9117647058824;21,3235294117647;10,2941176470588;29,4117647058824;9,55882352941176;59,5588235294118;19,8529411764706;20,5882352941176;38,9705882352941;7,35294117647059;8,82352941176471;44,8529411764706;15,4411764705882;5,14705882352941;37,5;36,7647058823529;5,14705882352941;97,0588235294118;2,20588235294118;0,735294117647059;85,2941176470588;13,2352941176471;0,735294117647059;0,735294117647059
"158";"37162";"Mouzay";21134;190;210;10;10;1,25;6,25;3,75;10;6,25;16,25;11,25;3,75;10;5;1,25;2,5;1,25;1,25;0;0;0;0;1,25;6,25;5;17,5;13,75;18,75;25;12,5;55;16,25;28,75;42,5;7,5;6,25;43,75;7,5;2,5;52,5;35;2,5;100;0;0;90;10;0;0
"159";"37163";"Nazelles-Négron";20782;1413,54001672893;1577,57892924395;5,99388365461748;3,9306844150037;3,42507637406713;6,67889892943091;7,19266038554098;6,67889892943091;7,87359895276765;8,39143711646447;8,39143711646447;10,2752291222014;8,04892947905776;8,39143711646447;5,82262983591413;4,79510692369399;3,25382255536378;0,856269093516783;0;0;0;0;0,513761456110069;3,59633019277048;3,42507637406712;13,0152902214551;17,296635689039;13,353721151275;38,0183477521452;10,7808371631379;65,5779824406254;18,6666662386659;15,7553513207088;38,7033630269586;4,79510692369397;4,2813454675839;52,2201845817635;19,0091738760726;8,73394475387116;32,1957179162311;39,3883783017721;0,672785152053166;91,6207930062957;1,18654660816324;7,19266038554102;75,6941878668836;9,41896002868461;13,8715593149719;1,01529278945988
"160";"37165";"Neuil";19940;178,371040723982;188,280542986425;12,1621621621622;1,35135135135135;2,7027027027027;6,75675675675676;10,8108108108108;8,10810810810811;13,5135135135135;6,75675675675676;13,5135135135135;4,05405405405406;12,1621621621622;4,05405405405406;1,35135135135135;1,35135135135135;1,35135135135135;0;0;0;0;0;0;4,05405405405406;10,8108108108108;16,2162162162162;14,8648648648649;14,8648648648649;24,3243243243243;14,8648648648649;51,3513513513513;18,9189189189189;29,7297297297297;40,5405405405405;8,10810810810812;4,05405405405406;47,2972972972973;14,8648648648649;10,8108108108108;41,8918918918919;32,4324324324324;0;98,6486486486486;1,35135135135135;0;79,7297297297297;13,5135135135135;4,05405405405406;2,70270270270271
"161";"37166";"Neuillé-le-Lierre";20187,3333333333;299,086901763224;314,294710327456;5,78512396694215;0,826446280991735;5,78512396694215;4,95867768595041;13,2231404958678;10,7438016528926;12,396694214876;6,61157024793388;4,95867768595041;12,396694214876;6,61157024793388;6,61157024793388;3,30578512396694;3,30578512396694;0,826446280991735;1,65289256198347;0;0;0;0;1,65289256198347;4,95867768595041;6,61157024793389;14,0495867768595;17,3553719008264;17,3553719008264;28,9256198347107;9,0909090909091;61,9834710743802;12,396694214876;25,6198347107438;42,9752066115703;4,13223140495868;7,43801652892562;45,4545454545455;14,8760330578512;4,95867768595041;52,0661157024794;24,7933884297521;3,30578512396694;100;0;0;77,6859504132232;12,396694214876;7,43801652892561;2,4793388429752
"162";"37167";"Neuillé-Pont-Pierre";20005,2380952381;730;805;5,53745928338762;8,46905537459283;3,90879478827362;7,81758957654723;9,12052117263844;12,3778501628664;9,44625407166124;4,56026058631922;10,4234527687296;5,86319218241042;6,84039087947883;4,23452768729642;2,93159609120521;4,88599348534202;3,58306188925081;0;0;0;0;0;0,651465798045603;6,51465798045603;6,84039087947883;13,0293159609121;20,5211726384365;14,3322475570033;25,7328990228013;12,3778501628664;66,7752442996743;18,5667752442997;14,6579804560261;43,9739413680782;6,18892508143322;6,51465798045603;43,3224755700326;15,9609120521173;7,16612377850163;40,7166123778502;31,9218241042345;4,23452768729642;83,0618892508143;3,58306188925081;13,3550488599349;63,1921824104235;22,8013029315961;8,46905537459283;5,53745928338762
"163";"37168";"Neuilly-le-Brignon";19204;119,99939594469;114,950313856126;4,31155195721702;6,43343240420972;0;6,45373339965819;6,45375473079979;21,062978134767;10,7585894624095;8,57567784028744;8,56215806408286;8,56889668814324;4,27770972001124;2,14222417203581;0;4,28444834407162;3,84387398635577;4,27097109595085;0;0;0;0;6,45377612925283;2,14222417203581;2,15576527938199;25,3473410196494;19,3004038014492;15,0565363186438;27,3813853825081;2,16256789707892;57,4403146527303;23,652536552621;18,9071487946488;47,2711454761583;10,2976927107921;8,59600030128864;33,835161511761;20,5006612605641;0;40,9393036427913;38,5600350966446;0;97,8645144520246;2,13548554797542;0;87,5736882852545;12,4263117147455;0;0
"164";"37169";"Neuville-sur-Brenne";21476;363,781979977753;333,882091212459;7,14285714285714;4,28571428571429;5;6,42857142857143;6,42857142857143;7,85714285714286;7,85714285714286;12,1428571428571;15;10;5;4,28571428571429;2,85714285714286;3,57142857142857;1,42857142857143;0,714285714285714;0;0;0;0;1,42857142857143;5;5,71428571428571;14,2857142857143;15,7142857142857;22,8571428571429;25,7142857142857;9,28571428571428;56,4285714285714;15;28,5714285714286;43,5714285714286;8,57142857142857;8,57142857142857;39,2857142857143;7,85714285714286;7,14285714285714;52,1428571428571;31,4285714285714;1,42857142857143;99,2857142857143;0,714285714285716;0;85;14,2857142857143;0;0,714285714285715
"165";"37170";"Neuvy-le-Roi";19813;435,201211411828;451,13322159311;12,3585109405771;4,5339185247969;2,29503234415933;6,81039177005191;5,11243483668723;8,38927328067006;13,0993142738814;7,97616057823155;5,78375394896851;8,66604368684045;8,0600708918654;4,63639038604672;3,48918067677139;4,67443162520305;4,11509223524902;0;0;0;0;0;3,43349109623462;3,9466537044182;3,39621169864457;11,3734368477809;18,7709445222539;14,2178540132096;33,0722059485864;11,7892021688717;64,0531616440892;18,8821599543032;17,0646784016076;34,1089935718381;9,64711022509597;7,38014480065282;48,8637514024132;15,2846283023535;7,31525012864269;42,1343998466556;31,231440514739;4,03428120760915;90,7693736018042;0,564121150415925;8,66650524777988;76,027330454421;13,6785874493835;9,72996094577948;0,564121150415925
"166";"37171";"Noizay";22329,2063492063;493,105664101424;489,9414734665;8,41459638157582;3,501416874715;2,04059507256433;6,07525508926281;3,99852528199383;10,5630292737157;12,0131263361341;11,6014348418751;7,19246296704933;11,3076416156198;6,69286694776226;1,55405591501096;6,75015589477257;4,65279344319777;3,11765998785697;0,524384076893687;0;0;0;0;1,5351334553408;9,48946362308077;6,60031881966076;12,6295559092522;14,1862637953896;12,6854603395175;28,9551113751392;13,9186926826192;59,4427483134471;15,6634958632362;24,8937558233168;36,973801267669;4,05357620275491;12,5505269222999;46,4220956072761;11,9559569531761;3,05151830701138;42,2797833877549;38,097858010339;4,61488334171869;98,4741321726331;1,52586782736688;0;86,9246367252478;8,96576769425706;0;4,10959558049511
"167";"37172";"Notre-Dame-d'Oé";23339,5238095238;1549,46489936182;1790,43937162495;6,01737223455681;5,13678117584118;4,69648564648337;6,31090258746202;7,48502399908286;6,89796329327244;10,2735623516824;8,95267576360892;7,48502399908286;8,95267576360892;9,53973646941934;7,04766818282371;4,55559989622808;3,53412308725716;1,91676643317984;0,598819558205053;0,598819558205053;0;0;0;0,146765176452605;2,64177317614689;8,80591058715629;19,3730032917439;14,9700479981657;9,39297129296671;34,5427313021382;10,1267971752297;48,608670536799;23,0656504078482;28,3256790553528;42,1216056418977;5,43031152874636;3,81589458776771;48,6321882415882;11,5944489397557;4,10942494067292;44,1763181122342;36,9848244660566;3,13498354128054;87,0317496363949;2,69468801192275;10,2735623516824;77,7855435198808;11,7412141162084;7,19149364617766;3,28174871773316
"168";"37173";"Nouans-les-Fontaines";19031;310;370;3,67647058823529;5,14705882352941;4,41176470588235;5,14705882352941;7,35294117647059;8,08823529411765;6,61764705882353;4,41176470588235;12,5;10,2941176470588;11,7647058823529;5,88235294117647;5,14705882352941;3,67647058823529;4,41176470588235;1,47058823529412;0;0;0;0;2,94117647058824;4,41176470588235;0,735294117647059;11,7647058823529;15,4411764705882;15,4411764705882;41,1764705882353;8,08823529411765;62,5;19,1176470588235;18,3823529411765;30,8823529411765;9,55882352941176;5,88235294117647;53,6764705882353;19,1176470588235;0;35,2941176470588;42,6470588235294;2,94117647058824;100;0;0;85,2941176470588;5,88235294117647;8,08823529411765;0,735294117647059
"169";"37174";"Nouâtre";17910;345,613565438089;341,971548024008;5,76374024570165;5,1408566533823;2,94410949764799;4,96862348618523;5,79119889510695;9,41009125652718;7,98751453429703;5,14990351727679;11,0381225125728;8,54912371558778;7,37335315004512;4,43829051629162;6,65291234249019;9,62405422920198;2,24176241788204;2,20590222224846;0,72044080755493;0;0;0;0;3,63806159737696;0,729269940167396;7,34708613557516;12,4346381133612;25,3546995169164;38,8439634358095;11,6522812607934;85,6690396748903;6,56408132930993;7,76687899579974;31,2604712108489;3,63806159737696;5,10575654422591;59,9957106475483;20,1758617609384;9,49881670311904;34,2505058353082;31,0047055667799;5,07011013385454;90,4375372238116;0;9,56246277618838;72,8527791718802;8,08518520835501;16,0911127903777;2,97092282938707
"170";"37175";"Nouzilly";21941,5151515152;502,133050820243;490,403275482375;6,5768168757915;4,3832008058005;5,5649988949005;7,5886348566825;6,070907885346;9,6122708184645;14,165451732474;11,6359067802465;7,082725866237;9,106361828019;5,5649988949005;3,035453942673;2,023635961782;3,5413629331185;2,5295449522275;1,5177269713365;0;0;0;0;0,5059089904455;3,5413629331185;11,6359067802465;20,23635961782;19,5604705191655;12,6477247611375;23,7777225509385;8,094543847128;49,0731720732135;17,030925566938;33,8959023598485;48,0613540923225;5,900927777137;5,5649988949005;40,47271923564;10,6240887993555;10,6240887993555;39,460901254749;34,401811350294;4,889109796246;98,146344146427;0,335928882236496;1,51772697133649;81,4513474617255;6,57681687579148;6,57681687579148;5,39501878669148
"171";"37176";"Noyant-de-Touraine";19630,4166666667;445,472884701943;462,002071093181;8,57888267195906;5,11110499981889;8,49077131548389;5,15924169570209;10,9590891350163;9,79579360916678;7,93551575045477;10,1366987378204;9,49611177743678;6,65513472662498;9,40144330475819;2,76695184881233;1,64572081981201;1,66636409049114;1,09026612298163;1,11090939366076;0;0;0;0;2,25376455102535;2,84117618261306;5,12770187783847;14,143560238086;23,8599328129523;17,6449785348679;22,1252931551591;12,0035926474579;64,7980649856882;18,1427637454428;17,059171268869;51,0984610115644;4,57164587375954;5,09494073363841;39,2349523810377;10,3575281683255;7,28401345965814;51,8218759588506;27,7727348415189;2,76384757164682;97,2567956990323;1,65293817798606;1,09026612298163;83,1356785286853;14,1107955350075;1,10058775832119;1,65293817798606
"172";"37177";"Orbigny";18750,2380952381;297,737430167598;297,737430167598;2,63157894736842;4,3859649122807;2,63157894736842;5,26315789473684;10,5263157894737;9,64912280701754;9,64912280701754;4,3859649122807;6,14035087719298;13,1578947368421;6,14035087719298;11,4035087719298;7,89473684210526;3,50877192982456;2,63157894736842;0;0;0;0;0;8,7719298245614;4,3859649122807;1,75438596491228;5,26315789473684;19,2982456140351;17,5438596491228;31,5789473684211;11,4035087719298;70,1754385964913;7,89473684210525;21,9298245614035;30,7017543859649;6,14035087719298;14,0350877192982;49,1228070175439;18,4210526315789;8,7719298245614;33,3333333333333;36,8421052631579;2,63157894736842;97,3684210526316;0,87719298245614;1,75438596491228;70,1754385964912;23,6842105263158;3,50877192982456;2,63157894736842
"173";"37178";"Panzoult";20703,2142857143;240,756302521008;226,310924369748;4,12371134020619;3,09278350515464;6,18556701030928;3,09278350515464;6,18556701030928;6,18556701030928;10,3092783505155;9,27835051546392;10,3092783505155;7,21649484536083;9,27835051546392;12,3711340206186;9,27835051546392;2,06185567010309;1,03092783505155;0;0;0;0;0;2,06185567010309;1,03092783505155;1,03092783505155;11,340206185567;17,5257731958763;19,5876288659794;39,1752577319588;8,24742268041237;69,0721649484536;14,4329896907216;16,4948453608247;34,020618556701;8,24742268041237;3,09278350515464;54,6391752577319;16,4948453608247;9,27835051546392;32,9896907216495;39,1752577319588;2,06185567010309;100;0;0;80,4123711340206;10,3092783505155;7,21649484536082;2,06185567010309
"174";"37179";"Parçay-Meslay";22858,1666666667;937,678077589493;939,40144267509;7,86260808755515;3,68551416906921;4,83164368200327;6,76987849915273;6,72670958161435;8,36118536443238;13,2015268758618;10,3301660717075;11,6352350107712;6,59535536500849;6,64376628248862;7,01926884932954;2,7659356062649;2,45958078177101;0,835907467420748;0,275718305549165;0;0;0;0;0,755367023706251;3,2106732824503;9,01742488552201;17,7409181354488;18,5451498764022;13,9150505117824;26,5266868551731;10,2887294295149;56,8165895046876;20,9410074302743;22,2424030650382;48,9451909119823;4,94022509712832;5,0357718328149;41,0788121580744;10,1840566563426;6,73601493220706;42,4941938346134;39,4828613546403;1,10287322219666;93,8012513987493;0;6,19874860125067;82,2908070528491;8,99677649931742;7,59203812409028;1,12037832374317
"175";"37180";"Parçay-sur-Vienne";20055,3333333333;271,257763975155;251,164596273292;5,76923076923077;4,80769230769231;3,84615384615385;14,4230769230769;12,5;7,69230769230769;9,61538461538461;4,80769230769231;2,88461538461538;10,5769230769231;6,73076923076923;4,80769230769231;3,84615384615385;3,84615384615385;0,961538461538462;2,88461538461538;0;0;0;0;0,961538461538462;5,76923076923077;2,88461538461538;18,2692307692308;14,4230769230769;20,1923076923077;24,0384615384615;13,4615384615385;67,3076923076923;12,5;20,1923076923077;44,2307692307692;4,80769230769231;6,73076923076924;44,2307692307692;17,3076923076923;6,73076923076924;41,3461538461538;34,6153846153846;0;99,0384615384615;0;0,961538461538461;78,8461538461538;10,5769230769231;3,84615384615384;6,73076923076923
"176";"37181";"Paulmy";21992;90;95;2,7027027027027;2,7027027027027;10,8108108108108;16,2162162162162;5,40540540540541;2,7027027027027;8,10810810810811;8,10810810810811;10,8108108108108;16,2162162162162;0;0;2,7027027027027;5,40540540540541;5,40540540540541;2,7027027027027;0;0;0;0;13,5135135135135;2,7027027027027;0;10,8108108108108;27,027027027027;13,5135135135135;29,7297297297297;2,7027027027027;43,2432432432432;27,027027027027;29,7297297297297;40,5405405405405;0;18,9189189189189;40,5405405405405;16,2162162162162;5,40540540540541;29,7297297297297;48,6486486486487;0;97,2972972972973;0;2,7027027027027;86,4864864864865;10,8108108108108;0;2,7027027027027
"177";"37182";"Pernay";21218,0952380952;491,10452186805;515,659747961452;5,36585365853658;6,34146341463414;9,75609756097561;11,2195121951219;9,75609756097561;12,6829268292683;5,85365853658536;6,34146341463414;9,75609756097561;7,31707317073171;9,26829268292683;1,95121951219512;1,46341463414634;0,975609756097561;0;1,46341463414634;0,48780487804878;0;0;0;0;3,90243902439024;4,8780487804878;24,8780487804878;22,4390243902439;12,1951219512195;22,4390243902439;9,26829268292683;48,2926829268293;20;31,7073170731707;54,1463414634147;2,92682926829268;4,8780487804878;38,0487804878049;8,78048780487804;2,4390243902439;57,5609756097561;31,2195121951219;0;99,0243902439024;0;0,975609756097556;85,8536585365854;7,31707317073168;6,34146341463412;0,487804878048778
"178";"37183";"Perrusson";19529,5;612,59796167687;668,369467861861;6,72103231085198;3,94859342231822;5,92041263556232;3,94859342231822;3,5581935763334;7,1163871526668;7,90709683629645;9,87891604954056;5,93032262722233;6,32567746903716;13,0467097798891;7,51174199448162;5,93032262722233;5,93032262722233;5,13961294359269;0,790709683629644;0,395354841814822;0;0;0;0,395354841814822;1,58141936725929;6,32567746903715;11,4652904126298;15,0234839889632;12,2510451004295;43,4890325996304;9,46869622023571;69,9530320220734;15,0234839889633;15,0234839889633;33,2098067124451;7,1114321568368;3,5581935763334;56,1205675543847;16,2095485144077;7,90709683629644;31,233032503371;41,1169035487415;3,53341859718337;88,954839408335;3,92877343899821;7,11638715266683;68,0010327921493;14,6281291471485;14,2327743053336;3,13806375536856
"179";"37184";"Le Petit-Pressigny";18790,4347826087;115;165;7,14285714285714;1,78571428571429;3,57142857142857;0;5,35714285714286;7,14285714285714;5,35714285714286;8,92857142857143;3,57142857142857;8,92857142857143;12,5;10,7142857142857;8,92857142857143;8,92857142857143;5,35714285714286;1,78571428571429;0;0;0;0;7,14285714285714;7,14285714285714;0;3,57142857142857;7,14285714285714;8,92857142857143;57,1428571428571;8,92857142857143;64,2857142857143;12,5;23,2142857142857;8,92857142857143;5,35714285714286;14,2857142857143;71,4285714285714;19,6428571428571;14,2857142857143;16,0714285714286;42,8571428571429;7,14285714285714;100;0;0;92,8571428571429;5,35714285714286;0;1,78571428571429
"180";"37185";"Pocé-sur-Cisse";21392,7777777778;647,006502684903;685,265382472699;7,12931404773212;4,91848061718446;7,58875207638973;5,71731826184456;3,38468918439353;9,0356570298932;13,2133819878486;12,8766078568063;10,7824584569837;7,30608028865456;6,16799741462641;3,44565517796322;2,31241949837169;3,09697115029581;2,2499741634382;0,774242787573953;0;0;0;0;0,763933923223783;2,2816301654751;6,82543262864288;15,5457383725791;21,9804892861409;18,2250945496918;24,5894065577;9,78827451654643;59,0206175612934;20,951214838481;20,0281676002256;45,1451735343488;8,34486537215508;4,18405783551937;42,3259032579768;15,3548057659098;9,88608093858739;37,4600034920287;35,3764752775218;1,92263452595228;89,2999846361627;0,779431764766997;9,92058359907031;75,8713714418189;12,2750324787724;10,7623916087349;1,0912044706738
